artifact_id,paper_id,rank,title,source,artifact_type,stored_path,sha256,size_bytes,mime_type,source_url,final_url,license,version,host_type,rights_status,acquired_at,run_id,candidate_id,status,notes
FTA_637be646d3d201c06443,doi:10.1002/aps3.11373,84,Instance segmentation for the fine detection of crop and weed plants by precision agricultural robots,europe_pmc,pdf,data/raw/fulltext/doi_10.1002_aps3.11373/c222d60d05f950c4/source.pdf,c222d60d05f950c47160b439fd49527510abfe0a720e326debf93d11765b222a,1872390,application/pdf,https://europepmc.org/articles/PMC7394709?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC7394709,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-29T18:33:37Z,FTA_20260729T183300Z,FTC_0ece8e418add7fff356a,success,
FTA_b5c395bea58fbde3eaf9,doi:10.1016/j.dib.2024.110821,85,FruitSeg30_Segmentation dataset &amp; mask annotations: A novel dataset for diverse fruit segmentation and classification,crossref,xml,data/raw/fulltext/doi_10.1016_j.dib.2024.110821/9b281c3aa981d969/source.xml,9b281c3aa981d969586da3e211c09695e1b660f8331077196db174ef76d64b9a,2030,application/xml,https://api.elsevier.com/content/article/PII:S2352340924007856?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2352340924007856?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-29T18:33:45Z,FTA_20260729T183300Z,FTC_9de5b5d328d9e6d2393f,success,
FTA_0f6ed3eca51aae55ca7b,doi:10.1186/s13007-020-00573-w,89,ROSE-X: an annotated data set for evaluation of 3D plant organ segmentation methods,europe_pmc,jats_xml,data/raw/fulltext/doi_10.1186_s13007-020-00573-w/47989cdf77b77585/source.xml,47989cdf77b77585210dc2f62871adddf2664a93d9d906bdfe0c31f5a4de6015,248276,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7057657/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7057657/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-29T18:34:08Z,FTA_20260729T183300Z,FTC_a43245292192e8e220f6,success,
FTA_c4c810cbe6b342389dd3,doi:10.1186/s13007-020-00573-w,89,ROSE-X: an annotated data set for evaluation of 3D plant organ segmentation methods,europe_pmc,pdf,data/raw/fulltext/doi_10.1186_s13007-020-00573-w/d6707b70f1b71741/source.pdf,d6707b70f1b71741bc6e7bd881d79b2d71f2a7be48238f87b1dd21f5c8d5bb83,4310774,application/pdf,https://europepmc.org/articles/PMC7057657?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC7057657,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-29T18:34:13Z,FTA_20260729T183300Z,FTC_ba68eb2e106bf37f0c75,success,
FTA_9023368e04d86efa1c84,doi:10.1016/j.knosys.2024.112655,90,Advanced drone-based weed detection using feature-enriched deep learning approach,crossref,xml,data/raw/fulltext/doi_10.1016_j.knosys.2024.112655/b1af728a36256f11/source.xml,b1af728a36256f112c1aa21bdb7bc73a4916480930909a14de7c8eeefe326143,1949,application/xml,https://api.elsevier.com/content/article/PII:S0950705124012899?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0950705124012899?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-29T18:34:21Z,FTA_20260729T183300Z,FTC_efa10861b40155f798fb,success,
FTA_caa4dd8c0837eb1175cc,doi:10.48550/arxiv.2503.05568,92,TomatoScanner: phenotyping tomato fruit based on only RGB image,arxiv,pdf,data/raw/fulltext/doi_10.48550_arxiv.2503.05568/1e7cd64c3272b257/source.pdf,1e7cd64c3272b257cc6690676d64df440cf0843e8c8afdb930460712d1f09d21,39484560,application/pdf,https://arxiv.org/pdf/2503.05568,https://arxiv.org/pdf/2503.05568,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-29T18:34:51Z,FTA_20260729T183300Z,FTC_be65558ba6e6a189166f,success,
FTA_5fe5c2faf9c927b83442,doi:10.1371/journal.pone.0077151,94,Weed Mapping in Early-Season Maize Fields Using Object-Based Analysis of Unmanned Aerial Vehicle (UAV) Images,direct,pdf,data/raw/fulltext/doi_10.1371_journal.pone.0077151/538c0ca42202c852/source.pdf,538c0ca42202c852fc5ff4ea9e3cf4ab3a57684c73fd137e9a98d9e9c8297107,4218271,application/pdf,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0077151&type=printable,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0077151&type=printable,,,,free_to_read_unknown_reuse,2026-07-29T18:35:08Z,FTA_20260729T183300Z,FTC_6ea052173bd236e34dae,success,
FTA_e4a28138937deee28c70,doi:10.1016/j.dib.2020.105833,95,Dataset of annotated food crops and weed images for robotic computer vision control,europe_pmc,jats_xml,data/raw/fulltext/doi_10.1016_j.dib.2020.105833/4941835ea66da6d0/source.xml,4941835ea66da6d07e56ee4c2ebbeed4c8bd4c566d610ec86746f6d93eb6213f,34537,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7305380/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7305380/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-29T18:35:19Z,FTA_20260729T183300Z,FTC_9c883548adbfb6cd9f28,success,
FTA_784a7b30e908214e9d0b,doi:10.1016/j.dib.2020.105833,95,Dataset of annotated food crops and weed images for robotic computer vision control,europe_pmc,pdf,data/raw/fulltext/doi_10.1016_j.dib.2020.105833/e2b7e2d2a1dce934/source.pdf,e2b7e2d2a1dce934ab58036e9b78e3fa222954a03b8994b9951c85751e52af0a,686983,application/pdf,https://europepmc.org/articles/PMC7305380?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC7305380,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-29T18:35:20Z,FTA_20260729T183300Z,FTC_c3999acfed29fb4e2628,success,
FTA_6172a168ca887bdf095e,doi:10.1177/0278364917720510,96,"Agricultural robot dataset for plant classification, localization and mapping on sugar beet fields",crossref,jats_xml,data/raw/fulltext/doi_10.1177_0278364917720510/893710aa4ffcef9b/source.xml,893710aa4ffcef9b984d44fe8c8b0cde4f4b5b6174c53acb705f1c3ee5987ae4,51910,application/xml,https://journals.sagepub.com/doi/full-xml/10.1177/0278364917720510,https://journals.sagepub.com/doi/full-xml/10.1177/0278364917720510,,vor,publisher,free_to_read_unknown_reuse,2026-07-29T18:35:30Z,FTA_20260729T183300Z,FTC_0565e01422f859f12f10,success,
FTA_b6afcacc5110132354ec,doi:10.1177/0278364917720510,96,"Agricultural robot dataset for plant classification, localization and mapping on sugar beet fields",direct,pdf,data/raw/fulltext/doi_10.1177_0278364917720510/94b28c603aa484e3/source.pdf,94b28c603aa484e3c6e78ed8fa7d0dcb3fb4294ab69ec3b257b0df85b4bb71d5,1700705,application/pdf,https://journals.sagepub.com/doi/pdf/10.1177/0278364917720510,https://journals.sagepub.com/doi/pdf/10.1177/0278364917720510,,,,free_to_read_unknown_reuse,2026-07-29T18:35:31Z,FTA_20260729T183300Z,FTC_abda9dc780a10e99137d,success,
FTA_7769311f4f66036d46fc,doi:10.18420/giljt2025_02,99,A survey of datasets for computer vision in agriculture,arxiv,pdf,data/raw/fulltext/doi_10.18420_giljt2025_02/14dc4a0ed5fc2000/source.pdf,14dc4a0ed5fc20009a3f1dd62c2cc2be74660f7b95d965dc47a6383a6c13dfd1,500077,application/pdf,https://arxiv.org/pdf/2502.16950,https://arxiv.org/pdf/2502.16950,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-29T18:35:52Z,FTA_20260729T183300Z,FTC_f6156f177de3d10db24f,success,
FTA_3994ef55e3f388e505e3,doi:10.3390/s23010065,81,Transformer-Based Weed Segmentation for Grass Management,user_supplied,pdf,data/raw/fulltext/doi_10.3390_s23010065/65232002b06a225f/source.pdf,65232002b06a225f37f0ea433775a1ac3f5ddcb8e95c16c98963d78c9158068c,5651208,application/pdf,,,,user_supplied,local,local_research_only,2026-07-30T15:59:23Z,manual_20260730T155923Z,,success,
FTA_2e9a2363f896daa3d4a3,doi:10.1016/j.knosys.2024.112655,90,Advanced drone-based weed detection using feature-enriched deep learning approach,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.knosys.2024.112655/631e86888f712528/source.pdf,631e86888f71252861d48d4d5d279d0c531a6987dec0b3980c1334b5b1c39752,6431344,application/pdf,,,,user_supplied,local,local_research_only,2026-07-30T15:59:25Z,manual_20260730T155925Z,,success,
FTA_9fd760067f5e25d70c2d,doi:10.1109/wacv.2014.6835733,93,Plant classification system for crop /weed discrimination without segmentation,user_supplied,pdf,data/raw/fulltext/doi_10.1109_wacv.2014.6835733/e533fc1c7b5255bf/source.pdf,e533fc1c7b5255bf8c1d67984567425183018294ba57cc153b4acb9d997b8c20,1713110,application/pdf,,,,user_supplied,local,local_research_only,2026-07-30T15:59:28Z,manual_20260730T155928Z,,success,
FTA_8aea491d13a7e40cfdf0,doi:10.3390/agronomy16050536,98,YOLOv11-Seg-SSC: Soybean Seedling Segmentation and Spatial Localization from Low-Altitude UAV Imagery,user_supplied,pdf,data/raw/fulltext/doi_10.3390_agronomy16050536/f3e197b796f4ab4f/source.pdf,f3e197b796f4ab4f9a31678fa9929fce1d5ff278ab8b4e057c0e70e3a708ad66,15591992,application/pdf,,,,user_supplied,local,local_research_only,2026-07-30T15:59:30Z,manual_20260730T155930Z,,success,
FTA_f2141b681fe44a016c0b,doi:10.1109/aisummit66170.2025.11410995,100,SegFormerDiffusion: A Transformer–Diffusion Hybrid for High-Resolution Potato-Leaf Lesion Segmentation,user_supplied,pdf,data/raw/fulltext/doi_10.1109_aisummit66170.2025.11410995/2a25892ef7050949/source.pdf,2a25892ef7050949e73d2ae93eaa23ae5d8a4366ac6c10f0c64bf59bc76b3c36,1818594,application/pdf,,,,user_supplied,local,local_research_only,2026-07-30T15:59:32Z,manual_20260730T155932Z,,success,
FTA_918781a9ffb8850a798c,doi:10.60507/fk2/ox9xtm,91,MuST-C Dataset: The Multi-Sensor and Multi-Temporal Data Set of Multiple Crops for In-Field Phenotyping and Monitoring,user_supplied,pdf,data/raw/fulltext/doi_10.60507_fk2_ox9xtm/c63fd2fa68d15a1e/source.pdf,c63fd2fa68d15a1e23e5beca12ca8fc5d0f9717b8f6d9fb0362d51d194a3d54d,12613238,application/pdf,,,CC-BY-4.0,user_supplied,local,open_license,2026-07-30T21:10:07Z,manual_20260730T211007Z,,success,Sci Data 2026 paper about MuST-C dataset; PDF downloaded by user
FTA_ed5617cf31f2d58bd9a8,doi:10.1016/j.atech.2025.101020,43,Sensing Technology for Greenhouse Tomato Production: A Systematic Review,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.atech.2025.101020/aba3bbfdbf0ba2b1/source.pdf,aba3bbfdbf0ba2b1618ddf685d47b0474f829bffdf05f580e2dd26782ee72181,5754728,application/pdf,,,CC-BY-4.0,user_supplied,local,open_license,2026-07-31T09:52:52Z,manual_20260731T095252Z,,success,User-downloaded; open access Elsevier
FTA_50000c7f3cde5af91f9c,doi:10.1016/j.compag.2024.109607,47,An automatic 3D tomato plant stemwork phenotyping pipeline at internode level based on tree quantitative structural modelling algorithm,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.compag.2024.109607/2fcfd486cdf20749/source.pdf,2fcfd486cdf207496327d90d6b75b4aa39e54f8c3d9efd7766e05d998baaf954,4159728,application/pdf,,,,user_supplied,local,free_to_read_unknown_reuse,2026-07-31T09:53:02Z,manual_20260731T095302Z,,success,User-downloaded; Elsevier Computers and Electronics in Agriculture
FTA_20988e6e9a4bea757c40,doi:10.1016/j.atech.2026.102373,70,Lightweight GSP-YOLO for accurate weed seedling detection and edge deployment in laser-based weed control systems,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.atech.2026.102373/2e9cee12c3021de1/source.pdf,2e9cee12c3021de13181191999e4b39fbc5dd6e9c06239713ec8b1370f5a1bb6,65189123,application/pdf,,,,user_supplied,local,free_to_read_unknown_reuse,2026-07-31T09:53:12Z,manual_20260731T095312Z,,success,User-downloaded; SSRN preprint of GSP-YOLO paper
FTA_7b80a2a1ba7246662c35,doi:10.35633/inmateh-78-50,71,PHENOTYPIC CHARACTER EXTRACTION OF TOMATO PLANT BASED ON 3D POINT CLOUD DATA,user_supplied,pdf,data/raw/fulltext/doi_10.35633_inmateh-78-50/9af7fa98da03da3f/source.pdf,9af7fa98da03da3f82537c529ea479c3c2cad34f5e4ffe43c80e121302d3d67e,1337116,application/pdf,,,,user_supplied,local,free_to_read_unknown_reuse,2026-07-31T09:53:24Z,manual_20260731T095324Z,,success,User-downloaded; INMATEH Agricultural Engineering
FTA_56802b0ae8ae5fe59994,doi:10.15625/vap.2026.0019,25,A Preliminary Study on U-Net for Crop Monitoring Using Low-Altitude Drone Imagery,crossref,pdf,data/raw/fulltext/doi_10.15625_vap.2026.0019/db34c445b2fee54a/source.pdf,db34c445b2fee54a789775bab88b5f444c45167cfe0977cf922fb60bdfd35d96,695914,application/pdf,https://vap.ac.vn/Portals/0/TuyenTap/2026/4/23/a20a1d3cd75c4ce6a3d5177da7de994a/II.19.112-116.pdf,https://vap.ac.vn/Portals/0/TuyenTap/2026/4/23/a20a1d3cd75c4ce6a3d5177da7de994a/II.19.112-116.pdf,,vor,publisher,unknown,2026-07-31T12:18:09Z,FTA_20260731T121706Z,FTC_1f0d8cf1ef722a3ea0f8,success,
FTA_d49d26c1b4be19d90363,doi:10.1016/j.biosystemseng.2025.104147,28,3D plant segmentation: Comparing a 2D-to-3D segmentation method with state-of-the-art 3D segmentation algorithms,crossref,xml,data/raw/fulltext/doi_10.1016_j.biosystemseng.2025.104147/5da03d29fac33c31/source.xml,5da03d29fac33c315cd4fe2188c8e255189dda03cf1421815aa7cec6e73f6e8b,2041,application/xml,https://api.elsevier.com/content/article/PII:S1537511025000832?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S1537511025000832?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-31T12:18:25Z,FTA_20260731T121706Z,FTC_81868e953dc23d1496be,success,
FTA_e3ae15c8625abcc79153,doi:10.47852/bonviewaia62028867,29,Comprehensive Review of Artificial Intelligence and Edge Computing for Precision Weed Control,crossref,pdf,data/raw/fulltext/doi_10.47852_bonviewaia62028867/709fe535d7fe4477/source.pdf,709fe535d7fe447787fe997834b016d6396a34eddfa260af621cf8b546386652,2029560,application/pdf,https://ojs.bonviewpress.com/index.php/AIA/article/download/8867/1982,https://ojs.bonviewpress.com/index.php/AIA/article/download/8867/1982,,vor,publisher,free_to_read_unknown_reuse,2026-07-31T12:18:39Z,FTA_20260731T121706Z,FTC_057468b7d66ea2224687,success,
FTA_128071d7a5c1b4004a1f,doi:10.3389/fpls.2026.1874446,30,Hierarchical vision mamba U-net for farmland semantic segmentation from remote sensing imagery,direct,pdf,data/raw/fulltext/doi_10.3389_fpls.2026.1874446/5cd0290e44a8e24c/source.pdf,5cd0290e44a8e24cb533288841b84cef24ea0ebd998ec7685b08909f7e3f2431,2561459,application/pdf,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1874446/pdf,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1874446/pdf,,,,free_to_read_unknown_reuse,2026-07-31T12:18:48Z,FTA_20260731T121706Z,FTC_60d062da741d857e1318,success,
FTA_5569709bf0a5310f14d4,doi:10.3389/fpls.2024.1356260,33,"Revolutionizing agriculture with artificial intelligence: plant disease detection methods, applications, and their limitations",europe_pmc,jats_xml,data/raw/fulltext/doi_10.3389_fpls.2024.1356260/9f2699f378bcc5d3/source.xml,9f2699f378bcc5d3f4a4fa0b8fcd3c7902b2cca2e4bf1bd3d69dc455643bde30,232028,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10965613/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10965613/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-31T12:19:19Z,FTA_20260731T121706Z,FTC_c75f2a3b6b513a35150c,success,
FTA_d3220b7fb67d392f62ef,doi:10.3389/fpls.2024.1356260,33,"Revolutionizing agriculture with artificial intelligence: plant disease detection methods, applications, and their limitations",europe_pmc,pdf,data/raw/fulltext/doi_10.3389_fpls.2024.1356260/664b33f09cf01a07/source.pdf,664b33f09cf01a074683998e030caabd9713c88079bdd8fdd87975da87747942,4023691,application/pdf,https://europepmc.org/articles/PMC10965613?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC10965613,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-31T12:19:24Z,FTA_20260731T121706Z,FTC_bfb7eea2421e4ca0eea4,success,
FTA_b9539e83153ec88e4b79,doi:10.1371/journal.pone.0256340,34,Pheno4D: A spatio-temporal dataset of maize and tomato plant point clouds for phenotyping and advanced plant analysis,europe_pmc,jats_xml,data/raw/fulltext/doi_10.1371_journal.pone.0256340/2805675febe36529/source.xml,2805675febe36529d35f2a1ce8f2a2da834c57afab207545002234ce55a814c0,118178,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8372960/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8372960/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-31T12:19:35Z,FTA_20260731T121706Z,FTC_8e56d6d9567e52913146,success,
FTA_a79d479b8b91ccac7459,doi:10.1371/journal.pone.0256340,34,Pheno4D: A spatio-temporal dataset of maize and tomato plant point clouds for phenotyping and advanced plant analysis,europe_pmc,pdf,data/raw/fulltext/doi_10.1371_journal.pone.0256340/f5df4bd0e65a1aab/source.pdf,f5df4bd0e65a1aab2eda3fe8a78ac8ee66778ed6128d23369cdd9ea1b60ecc78,2006098,application/pdf,https://europepmc.org/articles/PMC8372960?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC8372960,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-31T12:19:38Z,FTA_20260731T121706Z,FTC_74acfab875750663d513,success,
FTA_391af2869bb6b9650dbb,doi:10.1016/j.ecoinf.2024.102546,38,Weed database development: An updated survey of public weed datasets and cross-season weed detection adaptation,crossref,xml,data/raw/fulltext/doi_10.1016_j.ecoinf.2024.102546/bae8dd96bff16b7f/source.xml,bae8dd96bff16b7fd8df8bdc96cbedf1cc2fa3c044035d125d4f1b4de5e20c71,1978,application/xml,https://api.elsevier.com/content/article/PII:S1574954124000888?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S1574954124000888?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-31T12:19:56Z,FTA_20260731T121706Z,FTC_ff7bb7397bf90669d7da,success,
FTA_839f757582c808f1121e,doi:10.3390/electronics14204082,6,A Low-Cost UAV System and Dataset for Real-Time Weed Detection in Salad Crops,user_supplied,pdf,data/raw/fulltext/doi_10.3390_electronics14204082/aea7d6d6e819dfeb/source.pdf,aea7d6d6e819dfeb258e290c00636196b162c7d0a1ebf621a91b4c9a7b1ed9ec,2178830,application/pdf,,,CC-BY-4.0,user_supplied,local,open_license,2026-08-02T13:03:01Z,manual_20260802T130301Z,,success,User-downloaded; MDPI open access
FTA_443e60c26482798bff97,doi:10.3390/robotics15040081,11,"Robotics in Precision Agriculture: Task-, Platform-, and Evaluation-Oriented Review",user_supplied,pdf,data/raw/fulltext/doi_10.3390_robotics15040081/00fc46fdfa0ddead/source.pdf,00fc46fdfa0ddead59c7c65bd68c3ed80841aa0fb508f61c58e9c2519d764bd4,5005409,application/pdf,,,CC-BY-4.0,user_supplied,local,open_license,2026-08-02T13:03:10Z,manual_20260802T130310Z,,success,User-downloaded; MDPI open access
FTA_0b17dd4424773fff64f8,doi:10.3389/fsufs.2026.1841305,14,"A deep learning perception framework for farm digital twins: weed species classification, semantic segmentation, and gradient-based visual interpretability",user_supplied,pdf,data/raw/fulltext/doi_10.3389_fsufs.2026.1841305/ed30954915cec3ce/source.pdf,ed30954915cec3ce8b39ab1b12d59caa0944642b91fb41750f99cc581d1d7263,4570401,application/pdf,,,CC-BY-4.0,user_supplied,local,open_license,2026-08-02T13:03:11Z,manual_20260802T130311Z,,success,User-downloaded; Frontiers open access
FTA_72b9f9a93d650942b035,doi:10.3390/app16083745,17,ES2-LeafSeg: Lightweight State Space Modeling-Driven Agricultural Leaf Segmentation,user_supplied,pdf,data/raw/fulltext/doi_10.3390_app16083745/9f019917b171d45a/source.pdf,9f019917b171d45a35070cd271b00e5e647b8e7bae796fee832f320f92d20b74,2998357,application/pdf,,,CC-BY-4.0,user_supplied,local,open_license,2026-08-02T13:03:23Z,manual_20260802T130323Z,,success,User-downloaded; MDPI open access
FTA_0d0848c8e4ee4df5e834,doi:10.1016/j.biosystemseng.2025.104147,28,3D plant segmentation: Comparing a 2D-to-3D segmentation method with state-of-the-art 3D segmentation algorithms,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.biosystemseng.2025.104147/6fff122b89de6f30/source.pdf,6fff122b89de6f3081712cae0d2bf11520b9412252c036c1c5cd9092aa3a43ab,10831432,application/pdf,,,,user_supplied,local,free_to_read_unknown_reuse,2026-08-02T13:03:24Z,manual_20260802T130324Z,,success,User-downloaded; Elsevier Biosystems Engineering
FTA_444444da47ed1aeb95c5,doi:10.3390/agronomy15081954,31,"Applications, Trends, and Challenges of Precision Weed Control Technologies Based on Deep Learning and Machine Vision",user_supplied,pdf,data/raw/fulltext/doi_10.3390_agronomy15081954/debe1cca8363c698/source.pdf,debe1cca8363c698ef3513cd8c09d396b48b1567d33ef1cb3305aafa1a22caee,2924612,application/pdf,,,CC-BY-4.0,user_supplied,local,open_license,2026-08-02T13:03:34Z,manual_20260802T130334Z,,success,User-downloaded; MDPI open access
FTA_dcd10f6fb33b720c232a,doi:10.1109/jstars.2024.3437469,35,Advanced Plant Disease Segmentation in Precision Agriculture Using Optimal Dimensionality Reduction With Fuzzy C-Means Clustering and Deep Learning,user_supplied,pdf,data/raw/fulltext/doi_10.1109_jstars.2024.3437469/19529e1ac73b7f53/source.pdf,19529e1ac73b7f53936db929e0d94aaec7de5f6128c023f1069b422a2b395a85,2828046,application/pdf,,,,user_supplied,local,local_research_only,2026-08-02T13:03:35Z,manual_20260802T130335Z,,success,User-downloaded; IEEE JSTARS
FTA_04a738e1115574176cfe,doi:10.1016/j.ecoinf.2024.102546,38,Weed database development: An updated survey of public weed datasets and cross-season weed detection adaptation,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.ecoinf.2024.102546/541ec4b1ea1be053/source.pdf,541ec4b1ea1be053f1cb25c47410b3677b9c01aebd2cc2c277042786dd5d1efc,10593949,application/pdf,,,CC-BY-NC-ND-4.0,user_supplied,local,open_license,2026-08-02T13:03:49Z,manual_20260802T130349Z,,success,User-downloaded; Elsevier open access CC BY-NC-ND
FTA_7f5c6a196da036160a36,doi:10.3390/rs16234394,39,Deep Learning for Weed Detection and Segmentation in Agricultural Crops Using Images Captured by an Unmanned Aerial Vehicle,user_supplied,pdf,data/raw/fulltext/doi_10.3390_rs16234394/679b6ef7d2663cc6/source.pdf,679b6ef7d2663cc6d2c27a16a35819adf8189eb2e4b6fd08571ee4c47ef0cd5c,9252970,application/pdf,,,CC-BY-4.0,user_supplied,local,open_license,2026-08-02T13:03:50Z,manual_20260802T130350Z,,success,User-downloaded; MDPI open access
FTA_63c97403ce7d2ddf1415,doi:10.3390/agriculture16020215,41,Intelligent Evaluation of Rice Resistance to White-Backed Planthopper (Sogatella furcifera) Based on 3D Point Clouds and Deep Learning,user_supplied,pdf,data/raw/fulltext/doi_10.3390_agriculture16020215/04a3a18be0b79a7e/source.pdf,04a3a18be0b79a7e82d794ce85409777247c80f092f29fb51d306d018df2385e,9581394,application/pdf,,,CC-BY-4.0,user_supplied,local,open_license,2026-08-02T13:03:51Z,manual_20260802T130351Z,,success,User-downloaded; MDPI open access
FTA_efcdb5aba947f58e47d2,doi:10.1109/iros47612.2022.9981304,212,BonnBot-I: A Precise Weed Management and Crop Monitoring Platform,arxiv,pdf,data/raw/fulltext/doi_10.1109_iros47612.2022.9981304/83cfe9ce05996d3b/source.pdf,83cfe9ce05996d3b6bc1c2f09621063f23f81e77de7068f68db06294fb4465a1,6095850,application/pdf,https://arxiv.org/pdf/2307.12588,https://arxiv.org/pdf/2307.12588,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-08-03T00:58:24Z,FTA_20260803T005806Z,FTC_7981c598830662c16135,success,
FTA_59945f3e37e2855c2a61,doi:10.1186/s13007-025-01334-3,139,Deep-learning-ready RGB-depth images of seedling development,europe_pmc,jats_xml,data/raw/fulltext/doi_10.1186_s13007-025-01334-3/4133e6c9dc51dafe/source.xml,4133e6c9dc51dafe25eef95af9a19e6aece15a718e66446d120ac5db899126f7,209175,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11817399/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11817399/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T00:58:46Z,FTA_20260803T005806Z,FTC_cad996ad48fbdec4295a,success,
FTA_2a563aea65769dd7cbdc,doi:10.1186/s13007-025-01334-3,139,Deep-learning-ready RGB-depth images of seedling development,europe_pmc,pdf,data/raw/fulltext/doi_10.1186_s13007-025-01334-3/25e6a64e5ad4bdb1/source.pdf,25e6a64e5ad4bdb1f6e74091f2983a75d64278432281fefbcf09602cb0420a68,1467707,application/pdf,https://europepmc.org/articles/PMC11817399?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC11817399,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T00:59:21Z,FTA_20260803T005806Z,FTC_f5f5ee4d77446baba275,success,
FTA_93556b3c9f15d17fa993,doi:10.34133/plantphenomics.0080,149,Eff-3DPSeg: 3D Organ-Level Plant Shoot Segmentation Using Annotation-Efficient Deep Learning,europe_pmc,jats_xml,data/raw/fulltext/doi_10.34133_plantphenomics.0080/15856a532bad65e3/source.xml,15856a532bad65e3e5c234499bfd11eacc39e1d68a5c05c8062e3bc60bc4e977,139696,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10395505/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10395505/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T00:59:28Z,FTA_20260803T005806Z,FTC_83f847fb26a8dac87030,success,
FTA_e9bc72cbb079990cef69,doi:10.34133/plantphenomics.0080,149,Eff-3DPSeg: 3D Organ-Level Plant Shoot Segmentation Using Annotation-Efficient Deep Learning,europe_pmc,pdf,data/raw/fulltext/doi_10.34133_plantphenomics.0080/59f16e202122df41/source.pdf,59f16e202122df4138aa78f57aaba7c9ce4587ce39a981690ed3905bec0d71c5,5476978,application/pdf,https://europepmc.org/articles/PMC10395505?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC10395505,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T00:59:45Z,FTA_20260803T005806Z,FTC_8698f54fdc3f3cc6b51a,success,
FTA_766d9edc55074e5d3906,doi:10.1016/j.compag.2022.107091,150,Performance Evaluation of Deep Transfer Learning on Multiclass Identification of Common Weed Species in Cotton Production Systems,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2022.107091/149c0e2c2ccda763/source.xml,149c0e2c2ccda7639e14bce065c59cac9b24449fc39d5fe60550b5feb4b61bf2,1895,application/xml,https://api.elsevier.com/content/article/PII:S0168169922004082?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169922004082?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T01:02:39Z,FTA_20260803T005806Z,FTC_0e3f60682097d7d9f193,success,
